entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Ms Victoria Beale,,0,Accepted,,N,N,BTH7190,Reed Warbler,28/08/2025,06:45,3J,U,U,,P,67,10.7,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,06:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7191,Reed Warbler,28/08/2025,06:45,3J,U,U,,P,67,11.1,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,06:45,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7007,Robin,28/08/2025,07:15,3,U,U,,P,73,18.6,B0,3,KMM,N,5,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7192,Blackcap,28/08/2025,07:15,3,M,P,,P,74,15.7,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7193,Blackcap,28/08/2025,07:15,3,M,P,,P,75,15.5,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7194,Blackcap,28/08/2025,07:15,3J,U,U,,P,75,18.5,B2,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7195,Blackcap,28/08/2025,07:15,3,F,P,,P,73,17.9,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BHD8907,Great Tit,28/08/2025,07:15,3,M,P,,P,78,18.3,B1,2,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA295,Chiffchaff,28/08/2025,07:15,3,U,U,,P,62,7.6,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,F,,-,E=6 2=7/8
Ms Victoria Beale,,0,Accepted,,N,N,BTH7196,Blue Tit,28/08/2025,07:15,3J,U,U,,P,64,10.3,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7197,Reed Warbler,28/08/2025,07:15,3,U,U,,P,65,10.7,B2,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:15,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7198,Reed Warbler,28/08/2025,07:30,3J,U,U,,P,65,10.2,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7199,Reed Warbler,28/08/2025,07:30,3J,U,U,,P,65,10.7,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7015,Blue Tit,28/08/2025,07:30,3,U,U,,O,63,9.9,B1,3,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7200,Chaffinch,28/08/2025,07:30,3J,U,U,,P,87,20.7,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA296,Chiffchaff,28/08/2025,07:30,3,U,U,,P,58,6.6,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,F,,-,e=6 2=8
Ms Victoria Beale,,0,Accepted,,N,N,BTH7201,Great Tit,28/08/2025,07:30,3,U,U,,P,75,18.4,B2,3,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BHD8885,Blue Tit,28/08/2025,07:30,3J,U,U,,P,65,10.9,B2,3,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7202,Garden Warbler,28/08/2025,07:30,3,U,U,,P,79,18.3,B3,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7179,Reed Warbler,28/08/2025,07:30,3J,U,U,,P,65,9.5,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA297,Chiffchaff,28/08/2025,07:30,3,U,U,,O,58,6.1,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:30,F,,-,E=6 2=8/9
Ms Victoria Beale,,0,Accepted,,N,N,BTH7203,Blue Tit,28/08/2025,07:45,3,U,U,,P,64,10.5,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:45,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BHD8920,Cetti's Warbler,28/08/2025,07:45,3,U,U,,O,63,14.2,B1,2,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7204,Blue Tit,28/08/2025,07:45,3,U,U,,P,65,10.2,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,07:45,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7205,Great Tit,28/08/2025,08:05,3,M,P,,P,79,18.8,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:05,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA298,Chiffchaff,28/08/2025,08:05,3J,U,U,,P,63,7.7,B0,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:05,F,,-,E=6 2=8
Ms Victoria Beale,,0,Accepted,,N,N,RRA299,Chiffchaff,28/08/2025,08:05,3,U,U,,P,62,7.2,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:05,F,,-,E=6 2=8
Ms Victoria Beale,,0,Accepted,,N,N,BTH7206,Blue Tit,28/08/2025,08:20,3,U,U,,P,62,10.4,B2,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:20,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BHD8859,Blue Tit,28/08/2025,08:45,4,U,U,,E,65,10.6,B1,2,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:45,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,PZ90516,Great Tit,28/08/2025,08:45,3,M,P,,T,77,20.8,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:45,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7111,Cetti's Warbler,28/08/2025,08:45,3J,U,U,,P,56,11.5,B1,2,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,08:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7207,Reed Warbler,28/08/2025,09:00,3,U,U,,P,65,11.4,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,09:00,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,PZ90517,Greenfinch,28/08/2025,09:25,3J,M,P,,P,90,28.5,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,09:25,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA300,Chiffchaff,28/08/2025,09:25,3,U,U,,P,57,7.1,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,09:25,F,,-,E=6 2=8
Ms Victoria Beale,,0,Accepted,,N,N,BTH7208,Reed Warbler,28/08/2025,09:35,3,U,U,,P,64,10.2,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,09:35,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7209,Reed Warbler,28/08/2025,09:35,3,U,U,,P,67,11.7,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,09:35,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,LT25981,Blackbird,28/08/2025,10:00,3J,M,P,,P,129,86.9,B1,1,CMB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:00,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,RRA234,Wren,28/08/2025,10:00,3,U,U,,P,49,10.3,B2,3,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:00,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA301,Chiffchaff,28/08/2025,10:00,3,U,U,,P,62,7.9,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:00,F,,-,E=6 2=8/9
Ms Victoria Beale,,0,Accepted,,N,N,BTH7210,Blackcap,28/08/2025,10:00,3,M,P,,P,77,17,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:00,F,,-,
Ms Victoria Beale,,1,Accepted,,N,N,RRA302,Chiffchaff,28/08/2025,10:00,3,U,U,,O,53,6.3,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:00,F,,-,E=6
Ms Victoria Beale,,0,Accepted,,N,N,BTH7211,Great Tit,28/08/2025,10:55,3,F,P,,P,73,19.1,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:55,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BHD8649,Bullfinch,28/08/2025,10:55,4,F,P,5,M,,21.4,B1,1,CMB,N,,5443200000,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:55,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7025,Blue Tit,28/08/2025,10:55,3,U,U,,P,61,10,B1,3,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:55,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA303,Chiffchaff,28/08/2025,10:55,3,U,U,,P,56,6.3,B1,1,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,10:55,F,,-,E=6 2=7/8
Ms Victoria Beale,,0,Accepted,,S,S,BHD8873,Blue Tit,28/08/2025,11:00,3,U,U,,P,64,11.1,B2,2,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,11:00,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA304,Willow Warbler,28/08/2025,11:00,3,U,U,,O,61,7.6,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,11:00,G,,-,E=5 2=6
Ms Victoria Beale,,0,Accepted,,N,N,BTH7212,Blue Tit,28/08/2025,11:00,3,U,U,,P,62,10.5,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,11:00,A,,-,
Ms Victoria Beale,,0,Accepted,,N,N,EM69451,Sparrowhawk,28/08/2025,11:00,3,F,S,,,236,220,B0,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,28/08/2025,11:00,N,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA305,Wren,05/09/2025,06:55,3J,U,U,,P,50,9.9,B0,2,VJB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,06:55,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA306,Chiffchaff,05/09/2025,06:55,3,U,U,,O,58,6.6,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,06:55,F,,-,E=6 2=9
Ms Victoria Beale,,1,Accepted,,N,N,BTH7213,Blue Tit,05/09/2025,07:45,3,U,U,,P,63,14.1,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7214,Blackcap,05/09/2025,07:45,3,M,P,,O,77,19,B2,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7215,Blue Tit,05/09/2025,07:45,3J,U,U,,P,63,14,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7216,Blue Tit,05/09/2025,07:45,3,U,U,,P,65,11.1,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7217,Blue Tit,05/09/2025,07:45,3,U,U,,O,65,10.9,B1,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7218,Reed Warbler,05/09/2025,07:45,3,U,U,,P,65,10.8,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,PEV458,Long-tailed Tit,05/09/2025,07:45,2,U,U,,B,62,8.4,B0,2,AD,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7176,Blue Tit,05/09/2025,07:45,3,U,U,,O,60,10.4,B0,2,KCH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7219,Reed Warbler,05/09/2025,07:45,3,U,U,,P,65,9.5,B1,0,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7220,Blackcap,05/09/2025,07:45,3,M,P,,O,75,18.4,B2,3,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,1,Accepted,,N,N,PZ90518,Great Tit,05/09/2025,07:45,5,M,P,,,79,19.3,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7221,Blackcap,05/09/2025,07:45,3,M,P,,O,74,17,B2,3,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA307,Chiffchaff,05/09/2025,07:45,3,U,U,,O,56,6.5,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,E=6 2=8
Ms Victoria Beale,,0,Accepted,,N,N,RRA308,Chiffchaff,05/09/2025,07:45,3,U,U,,,62,7.5,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7178,Robin,05/09/2025,07:45,3,U,U,,P,71,17.7,B2,2,AD,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7211,Great Tit,05/09/2025,07:45,3,U,U,,P,73,18,B1,2,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7222,Blackcap,05/09/2025,07:45,3,F,P,,O,75,18.6,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA309,Wren,05/09/2025,07:45,3J,U,U,,P,49,8.9,B2,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7223,Blackcap,05/09/2025,07:45,3,M,P,,P,72,17.4,,,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7224,Bullfinch,05/09/2025,07:45,3,M,P,,P,82,22.8,B1,3,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7225,Bullfinch,05/09/2025,07:45,3,M,P,,P,88,24.3,B1,1,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7226,Robin,05/09/2025,07:45,3,U,U,,P,76,18.1,B2,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,07:45,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7227,Blackcap,05/09/2025,08:20,3,F,P,,O,75,18.8,B1,3,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:20,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7228,Blackcap,05/09/2025,08:20,3,U,U,,O,76,18.9,B3,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:20,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7229,Blackcap,05/09/2025,08:20,3,F,P,,P,74,17.1,B2,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:20,F,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7010,Bullfinch,05/09/2025,08:20,3,M,P,,P,80,22,B2,2,KCH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:20,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA310,Long-tailed Tit,05/09/2025,08:20,2,U,U,,M,61,8.1,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:20,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA311,Chiffchaff,05/09/2025,08:42,3,U,U,,P,63,7.7,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,E=6 2=7
Ms Victoria Beale,,0,Accepted,,N,N,BTH7230,Garden Warbler,05/09/2025,08:42,3,U,U,,O,77,17.6,B2,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA312,Chiffchaff,05/09/2025,08:42,3,U,U,,O,61,8,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,E=6 2=6
Ms Victoria Beale,,0,Accepted,,N,N,BTH7231,Blackcap,05/09/2025,08:42,3,M,P,,P,75,16.9,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7232,Blackcap,05/09/2025,08:42,3,M,P,,P,76,18.8,B2,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7233,Great Tit,05/09/2025,08:42,3,F,P,,,75,17.5,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7234,Blackcap,05/09/2025,08:42,3,F,P,,O,78,17.7,B1,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,PZ90519,Dunnock,05/09/2025,08:42,3,U,U,,P,70,20.5,B1,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7021,Robin,05/09/2025,08:42,3,U,U,,O,70,18.2,B0,2,KCH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7190,Reed Warbler,05/09/2025,08:42,3,U,U,,P,67,10.2,B1,1,KMM,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7235,Blackcap,05/09/2025,08:42,3,M,P,,O,74,19.3,B0,2,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA313,Goldcrest,05/09/2025,08:42,3,M,P,,P,55,5.3,B0,2,KMM,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA314,Chiffchaff,05/09/2025,08:42,3,U,U,,O,56,6.4,B1,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,08:42,F,,-,E=6 2=7/8
Ms Victoria Beale,,0,Accepted,,N,N,RRA315,Chiffchaff,05/09/2025,09:25,3,U,U,,O,56,6.7,B0,2,VJB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,09:25,F,,-,E=6 2=7
Ms Victoria Beale,,0,Accepted,,N,N,BTH7236,Blue Tit,05/09/2025,09:25,3,U,U,,P,62,10.5,B1,3,ARDP,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,09:25,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7237,Cetti's Warbler,05/09/2025,09:25,3,U,U,,O,62,13.8,B2,2,AD,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,05/09/2025,09:25,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7238,Great Tit,05/09/2025,17:30,3,M,P,,P,73,19.1,B1,2,VJB,N,,,M,N,GBT,-,CBFT (Garden Trap),SE6670252803,F2,05/09/2025,17:30,A,,-,
Ms Victoria Beale,,1,Accepted,,N,N,FP55273,Woodpigeon,05/09/2025,19:45,4,U,U,,M,252,690,,,VJB,N,,,M,N,GBT,-,CBFT (Garden Trap),SE6670252803,F2,05/09/2025,19:45,A,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BHD8956,Cetti's Warbler,09/09/2025,06:45,3,U,U,,,58,10.7,B1,2,KCH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,06:45,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7240,Blackcap,09/09/2025,07:40,3,F,P,,P,74,17.1,B3,2,VJB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:40,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,BTH7239,Coal Tit,09/09/2025,07:40,3,U,U,,O,60,8.9,B0,2,KCH,N,3,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:40,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,BTH7007,Robin,09/09/2025,07:40,3,U,U,,P,72,17.6,B1,2,CMB,N,5,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:40,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,NRA913,Long-tailed Tit,09/09/2025,07:40,2,U,U,,B,63,8.5,B0,3,VJB,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:40,G,,-,
Ms Victoria Beale,,0,Accepted,,S,S,NRA938,Long-tailed Tit,09/09/2025,07:40,2,U,U,,N,63,7.6,B0,2,KCH,N,,,M,-,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:40,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,PZ90520,Dunnock,09/09/2025,07:40,3,U,U,,P,70,18.3,B1,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:40,G,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA316,Chiffchaff,09/09/2025,07:50,3,U,U,,O,62,7.4,B1,2,VJB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:50,F,,-,E=6 2=7
Ms Victoria Beale,,0,Accepted,,N,N,BTH7241,Blackcap,09/09/2025,07:50,3,M,P,,P,76,17.8,B2,2,CMB,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:50,F,,-,
Ms Victoria Beale,,0,Accepted,,N,N,RRA317,Goldcrest,09/09/2025,07:50,3,F,P,,O,52,5.4,B2,3,KCH,N,,,M,N,GBT,-,HEENR (Heslington East Nature Reserve),SE6250,F2,09/09/2025,07:50,G,,-,
